,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-01-14,6.340341091156006,47.969844818115234,27.019338607788086,77.38542938232422,18.674726486206055,23.482501983642578,7.479642868041992,61.560001373291016,31.020000457763672,126.49139404296875,28.565000534057617,30.959999084472656,7.5164289474487305,61.619998931884766,31.18000030517578,126.8738021850586,28.625,31.100000381469727,7.465000152587891,60.779998779296875,30.959999084472656,124.19693756103516,28.385000228881836,30.260000228881836,7.503929138183594,61.029998779296875,31.1299991607666,124.80879211425781,28.520000457763672,30.309999465942383,432894000,3000400,9235600,7438943,12392600,63228100
2010-01-15,6.2343831062316895,47.39321517944336,26.65350914001465,77.075439453125,18.400157928466797,23.406660079956055,7.354642868041992,60.81999969482422,30.600000381469727,125.98470306396484,28.145000457763672,30.860000610351562,7.557143211364746,61.560001373291016,31.149999618530273,127.04589080810547,28.674999237060547,31.239999771118164,7.352499961853027,60.209999084472656,30.40999984741211,125.3250503540039,28.020000457763672,30.709999084472656,7.533214092254639,61.529998779296875,31.010000228881836,126.22370910644531,28.475000381469727,31.079999923706055,594067600,5067300,13936400,8885142,27460800,79913200
2010-01-19,6.510180950164795,47.26072692871094,27.010629653930664,78.45572662353516,18.442644119262695,23.588693618774414,7.679999828338623,60.650001525878906,31.010000228881836,128.2409210205078,28.209999084472656,31.100000381469727,7.685357093811035,61.0099983215332,31.190000534057617,128.34608459472656,28.2450008392334,31.239999771118164,7.401429176330566,59.959999084472656,30.5,125.77437591552734,27.959999084472656,30.68000030517578,7.440357208251953,60.599998474121094,30.59000015258789,125.84130096435547,28.110000610351562,30.75,730007600,5427100,9662100,14556345,14615400,46575700
2010-01-20,6.40997314453125,46.91008377075195,27.16741371154785,76.18055725097656,18.141916275024414,23.201871871948242,7.56178617477417,60.20000076293945,31.190000534057617,124.52198791503906,27.75,30.59000015258789,7.698214054107666,60.56999969482422,31.239999771118164,125.38240814208984,28.19499969482422,30.940000534057617,7.482142925262451,58.529998779296875,30.719999313354492,123.27915954589844,27.645000457763672,30.309999465942383,7.675356864929199,60.33000183105469,31.0,124.7227554321289,28.079999923706055,30.809999465942383,612152800,5374100,13302800,15896585,18810200,54849500
2010-01-21,6.299169063568115,46.1308479309082,26.66221809387207,75.44949340820312,17.772533416748047,22.761945724487305,7.431070804595947,59.20000076293945,30.610000610351562,123.32695770263672,27.184999465942383,30.010000228881836,7.618214130401611,61.2599983215332,31.420000076293945,124.94264221191406,27.790000915527344,30.719999313354492,7.400356769561768,58.900001525878906,30.56999969482422,122.42829895019531,27.094999313354492,30.0,7.574285984039307,60.29999923706055,31.139999389648438,124.73231506347656,27.774999618530273,30.610000610351562,608154400,5401300,15403600,10050596,27396800,73086700
2010-01-22,5.9867377281188965,45.01653289794922,26.11346435546875,73.40237426757812,17.73004722595215,21.96554946899414,7.0625,57.77000045776367,29.979999542236328,119.98088073730469,27.1200008392334,28.959999084472656,7.410714149475098,59.16999816894531,30.709999084472656,123.22179412841797,27.43000030517578,30.200000762939453,7.041429042816162,57.70000076293945,29.950000762939453,119.85659790039062,26.989999771118164,28.84000015258789,7.385000228881836,58.619998931884766,30.5,123.011474609375,27.174999237060547,30.0,881767600,4743300,14459400,10552676,23551400,102004600
2010-01-25,6.147798538208008,45.024314880371094,26.061206817626953,73.76500701904297,17.766000747680664,22.238603591918945,7.252500057220459,57.779998779296875,29.920000076293945,120.57361602783203,27.174999237060547,29.31999969482422,7.310713768005371,58.75,30.229999542236328,121.30975341796875,27.270000457763672,29.65999984741211,7.1496429443359375,57.5,29.549999237060547,120.181640625,26.940000534057617,29.100000381469727,7.232500076293945,58.349998474121094,30.219999313354492,120.77437591552734,27.2450008392334,29.239999771118164,1065699600,3489900,11155800,6002471,16853200,63373000
2010-01-26,6.234684944152832,44.96977615356445,25.834739685058594,73.54862976074219,17.697355270385742,22.375123977661133,7.355000019073486,57.709999084472656,29.65999984741211,120.21988677978516,27.06999969482422,29.5,7.632500171661377,58.5,29.940000534057617,122.13192749023438,27.25,29.850000381469727,7.235000133514404,57.22999954223633,29.31999969482422,119.89483642578125,26.934999465942383,29.09000015258789,7.3553571701049805,57.540000915527344,29.799999237060547,120.38240814208984,27.03499984741211,29.200000762939453,1867110000,4552000,11197300,7463524,15515000,66639900
2010-01-27,6.293418884277344,48.25817108154297,25.53858757019043,73.8878402709961,17.818296432495117,22.504058837890625,7.424285888671875,61.93000030517578,29.31999969482422,120.77437591552734,27.2549991607666,29.670000076293945,7.520713806152344,62.08000183105469,29.809999465942383,121.37667083740234,27.329999923706055,29.81999969482422,7.126070976257324,58.83000183105469,29.010000228881836,119.54110717773438,26.850000381469727,29.020000457763672,7.387499809265137,58.84000015258789,29.559999465942383,120.28680419921875,27.0,29.350000381469727,1722568400,14758500,16121200,9120283,20414800,63949500
2010-01-28,6.033359050750732,48.74909210205078,25.56471824645996,72.37883758544922,17.710432052612305,22.11724281311035,7.117499828338623,62.560001373291016,29.350000381469727,118.3078384399414,27.09000015258789,29.15999984741211,7.339285850524902,62.95000076293945,29.479999542236328,121.45315551757812,27.420000076293945,29.8700008392334,7.096428871154785,61.310001373291016,28.709999084472656,117.63862609863281,27.065000534057617,28.889999389648438,7.318929195404053,62.150001525878906,29.43000030517578,121.44359588623047,27.354999542236328,29.84000015258789,1173502400,8862500,17126000,10064821,20905200,117513700
2010-01-29,5.81447696685791,47.221778869628906,25.738924026489258,71.58341217041016,17.733308792114258,21.373931884765625,6.859285831451416,60.599998474121094,29.549999237060547,117.00764465332031,27.125,28.18000030517578,7.221428871154785,63.400001525878906,29.81999969482422,119.50286865234375,27.469999313354492,29.920000076293945,6.794642925262451,60.31999969482422,29.25,116.53919982910156,26.950000762939453,27.65999984741211,7.181428909301758,62.79999923706055,29.3700008392334,118.85277557373047,27.219999313354492,29.899999618530273,1245952400,8725400,14507900,12103475,22146800,193888500
2010-02-01,5.895310401916504,48.078941345214844,25.71279525756836,72.9169692993164,17.775806427001953,21.548383712768555,6.9546427726745605,61.70000076293945,29.520000457763672,119.1873779296875,27.190000534057617,28.40999984741211,7.0,61.86000061035156,29.770000457763672,119.45507049560547,27.280000686645508,28.479999542236328,6.8321428298950195,60.720001220703125,29.34000015258789,117.38050079345703,27.0,27.920000076293945,6.870357036590576,60.7400016784668,29.600000381469727,117.81070709228516,27.2549991607666,28.389999389648438,749876400,5919900,10894200,7576073,14517600,85931100
2010-02-02,5.929520606994629,48.265953063964844,26.11346435546875,73.41993713378906,17.99481201171875,21.586305618286133,6.994999885559082,61.939998626708984,29.979999542236328,120.00955963134766,27.524999618530273,28.459999084472656,7.0114288330078125,62.0,30.010000228881836,120.2772445678711,27.604999542236328,28.5,6.906428813934326,61.0,29.219999313354492,118.4990463256836,27.075000762939453,28.139999389648438,6.996786117553711,61.290000915527344,29.530000686645508,119.3021011352539,27.264999389648438,28.3700008392334,698342400,7862300,10100900,6171295,16888600,54413700
2010-02-03,6.031545639038086,48.21887969970703,26.784160614013672,73.4959716796875,17.935977935791016,21.715248107910156,7.115356922149658,61.459999084472656,30.75,120.13384246826172,27.434999465942383,28.6299991607666,7.150000095367432,61.79999923706055,30.8700008392334,120.52581024169922,27.479999542236328,28.790000915527344,6.943571090698242,60.849998474121094,29.790000915527344,119.56979370117188,27.264999389648438,28.1200008392334,6.9703569412231445,61.52000045776367,29.920000076293945,119.65583038330078,27.459999084472656,28.260000228881836,615328000,5480600,15976200,4369247,15899400,61397900
2010-02-04,5.814176559448242,46.53992462158203,25.843448638916016,71.94017028808594,17.46526527404785,21.11605453491211,6.85892915725708,59.31999969482422,29.670000076293945,117.5908203125,26.71500015258789,27.84000015258789,7.0846428871154785,61.16999816894531,30.489999771118164,119.92351531982422,27.34000015258789,28.5,6.841785907745361,59.25,29.65999984741211,117.4952163696289,26.700000762939453,27.809999465942383,7.026071071624756,60.95000076293945,30.280000686645508,119.68450927734375,27.274999618530273,28.3799991607666,757652000,7490700,13407100,9546737,21342800,77850000
2010-02-05,5.917410850524902,45.818145751953125,25.730215072631836,72.24434661865234,17.354122161865234,21.252580642700195,6.980713844299316,58.400001525878906,29.540000915527344,118.08795166015625,26.545000076293945,28.020000457763672,7.0,59.7400016784668,29.84000015258789,118.27915954589844,26.71500015258789,28.280000686645508,6.816071033477783,57.13999938964844,28.989999771118164,116.47227478027344,26.264999389648438,27.56999969482422,6.879642963409424,59.209999084472656,29.6299991607666,117.62906646728516,26.6200008392334,28.0,850306800,9675700,11956100,9013382,29285000,80960100
2010-02-08,5.876842498779297,45.41801452636719,25.67795181274414,71.60395050048828,17.210296630859375,21.025035858154297,6.932857036590576,57.88999938964844,29.479999542236328,116.52007293701172,26.325000762939453,27.719999313354492,7.067142963409424,58.970001220703125,29.950000762939453,117.8011474609375,26.635000228881836,28.079999923706055,6.9285712242126465,57.779998779296875,29.459999084472656,116.38623046875,26.28499984741211,27.56999969482422,6.98892879486084,58.33000183105469,29.760000228881836,117.73422241210938,26.635000228881836,28.010000228881836,478270800,4724500,10656800,5981551,16721200,52820600
2010-02-09,5.939509391784668,46.869449615478516,25.991525650024414,72.38532257080078,17.654857635498047,21.244998931884766,7.006785869598389,59.7400016784668,29.84000015258789,117.79158782958984,27.0049991607666,28.010000228881836,7.0535712242126465,60.43000030517578,30.040000915527344,118.73805236816406,27.489999771118164,28.34000015258789,6.955357074737549,58.38999938964844,29.479999542236328,117.07456970214844,26.684999465942383,27.75,7.014999866485596,58.619998931884766,29.889999389648438,117.25621032714844,26.844999313354492,27.969999313354492,632886800,8250900,14376800,6322547,31495000,59195800
2010-02-10,5.907116889953613,46.71253204345703,26.157020568847656,72.15035247802734,17.582944869995117,21.229820251464844,6.968571186065674,59.540000915527344,30.030000686645508,117.4091796875,26.895000457763672,27.989999771118164,7.021429061889648,60.04999923706055,30.09000015258789,118.21223449707031,27.299999237060547,28.239999771118164,6.937857151031494,58.939998626708984,29.030000686645508,116.83556365966797,26.584999084472656,27.84000015258789,6.996070861816406,59.709999084472656,29.15999984741211,117.53346252441406,27.299999237060547,28.030000686645508,370361600,4237100,24191900,5459179,18717600,48591300
2010-02-11,6.014590263366699,47.536312103271484,26.270254135131836,72.69084167480469,17.723495483398438,21.32842254638672,7.0953569412231445,60.59000015258789,30.15999984741211,118.2887191772461,27.110000610351562,28.1200008392334,7.1339287757873535,60.75,30.43000030517578,118.73805236816406,27.165000915527344,28.399999618530273,6.930714130401611,58.939998626708984,29.760000228881836,116.6921615600586,26.635000228881836,27.700000762939453,6.960000038146973,59.75,29.81999969482422,117.18929290771484,26.799999237060547,27.93000030517578,550345600,4395800,12389400,5323094,26327200,65993700
2010-02-12,6.066360950469971,46.7988395690918,26.191864013671875,72.84944915771484,17.64505958557129,21.184307098388672,7.156428813934326,59.650001525878906,30.06999969482422,118.54684448242188,26.989999771118164,27.93000030517578,7.2014288902282715,59.91999816894531,30.200000762939453,118.59464263916016,27.200000762939453,28.059999465942383,6.982142925262451,58.93000030517578,29.860000610351562,116.26194763183594,26.809999465942383,27.579999923706055,7.075356960296631,59.869998931884766,29.860000610351562,117.60037994384766,26.959999084472656,27.809999465942383,655468800,5178300,12802700,8386514,24640000,81117200
2010-02-16,6.157787799835205,48.061973571777344,26.540271759033203,73.57205963134766,17.919633865356445,21.603429794311523,7.264286041259766,61.2599983215332,30.469999313354492,119.7227554321289,27.40999984741211,28.350000381469727,7.2746429443359375,61.290000915527344,30.5,119.7227554321289,27.40999984741211,28.3700008392334,7.197143077850342,59.900001525878906,30.170000076293945,118.65200805664062,26.96500015258789,28.020000457763672,7.2121429443359375,60.41999816894531,30.280000686645508,119.41682434082031,27.2549991607666,28.1299991607666,543737600,4268700,9061600,7089056,19339400,51935600
2010-02-17,6.132055759429932,48.50132751464844,26.879972457885742,74.21829986572266,18.086341857910156,21.78631591796875,7.23392915725708,61.81999969482422,30.860000610351562,120.77437591552734,27.665000915527344,28.59000015258789,7.296785831451416,62.0,30.93000030517578,120.96558380126953,27.774999618530273,28.649999618530273,7.1735711097717285,61.0,30.3799991607666,119.7036361694336,27.3799991607666,28.360000610351562,7.292500019073486,61.38999938964844,30.540000915527344,119.98088073730469,27.405000686645508,28.530000686645508,436396800,4116200,9768600,6095460,17064600,45882900
2010-02-18,6.143558502197266,49.34079360961914,27.019338607788086,75.08779907226562,18.275930404663086,22.075878143310547,7.247499942779541,62.88999938964844,31.020000457763672,122.18929290771484,27.954999923706055,28.969999313354492,7.28178596496582,63.0099983215332,31.06999969482422,122.37093353271484,27.959999084472656,29.030000686645508,7.175714015960693,61.720001220703125,30.68000030517578,120.45889282226562,27.575000762939453,28.510000228881836,7.201070785522461,61.779998779296875,30.860000610351562,120.58317565917969,27.575000762939453,28.59000015258789,422825200,4390300,8212300,5780091,17264600,42856500
2010-02-19,6.10541296005249,49.88998794555664,27.202255249023438,74.72354125976562,18.213825225830078,21.923479080200195,7.202499866485596,63.59000015258789,31.229999542236328,121.5965576171875,27.860000610351562,28.770000457763672,7.257143020629883,64.33999633789062,31.520000457763672,122.42829895019531,27.950000762939453,28.920000076293945,7.182499885559082,62.650001525878906,30.850000381469727,121.29063415527344,27.59000015258789,28.690000534057617,7.209286212921143,62.650001525878906,30.940000534057617,121.74951934814453,27.899999618530273,28.790000915527344,415469600,7371100,12595600,6593043,18944800,44451800
2010-02-22,6.067569732666016,50.188133239746094,27.1064453125,74.5238265991211,18.10268783569336,21.892988204956055,7.1578569412231445,63.970001220703125,31.1200008392334,121.2715072631836,27.690000534057617,28.729999542236328,7.232142925262451,64.47000122070312,31.469999313354492,121.82600402832031,27.93000030517578,28.940000534057617,7.11392879486084,63.189998626708984,31.059999465942383,120.75525665283203,27.635000228881836,28.649999618530273,7.226428985595703,63.58000183105469,31.350000381469727,121.70172119140625,27.899999618530273,28.84000015258789,390563600,6034100,7868200,3983273,13487600,36707100
2010-02-23,5.965850353240967,49.246646881103516,26.93223762512207,74.29469299316406,17.922895431518555,21.58818817138672,7.0378570556640625,62.77000045776367,30.920000076293945,120.8986587524414,27.415000915527344,28.329999923706055,7.190357208251953,64.16999816894531,31.270000457763672,122.04589080810547,27.799999237060547,28.829999923706055,6.989643096923828,62.25,30.860000610351562,120.45889282226562,27.395000457763672,28.09000015258789,7.142857074737549,63.810001373291016,31.030000686645508,120.91778564453125,27.704999923706055,28.68000030517578,575094800,6483800,10228300,4803127,14835600,52266200
2010-02-24,6.074835777282715,49.803688049316406,27.34162139892578,74.95854949951172,18.030773162841797,21.816795349121094,7.166429042816162,63.47999954223633,31.389999389648438,121.97896575927734,27.579999923706055,28.6299991607666,7.194285869598389,63.70000076293945,31.5,122.62906646728516,27.59000015258789,28.790000915527344,7.065713882446289,62.63999938964844,31.010000228881836,121.23326873779297,27.344999313354492,28.3799991607666,7.0796427726745605,63.0,31.049999237060547,121.43403625488281,27.5,28.520000457763672,460566400,3400400,12062100,5001972,14470600,43165900
2010-02-25,6.1154046058654785,49.325103759765625,27.315488815307617,74.65306091308594,17.36393165588379,21.793928146362305,7.214285850524902,62.869998931884766,31.360000610351562,121.4818344116211,26.559999465942383,28.600000381469727,7.244999885559082,62.970001220703125,31.40999984741211,121.64435577392578,26.790000915527344,28.649999618530273,7.03178596496582,62.0,30.850000381469727,120.04779815673828,26.30500030517578,28.020000457763672,7.049285888671875,62.720001220703125,30.8799991607666,120.5066909790039,26.56999969482422,28.270000457763672,665126000,5043100,10553800,5919000,63648600,48735300
2010-02-26,6.1947221755981445,49.55263137817383,27.210966110229492,74.7059097290039,17.233179092407227,21.847274780273438,7.307857036590576,63.15999984741211,31.239999771118164,121.56787872314453,26.360000610351562,28.670000076293945,7.327499866485596,63.880001068115234,31.40999984741211,122.37093353271484,26.545000076293945,28.850000381469727,7.214285850524902,63.029998779296875,30.979999542236328,121.16635131835938,26.114999771118164,28.510000228881836,7.2278571128845215,63.09000015258789,31.389999389648438,121.42447662353516,26.545000076293945,28.649999618530273,507460800,4416000,13449800,5004273,63095400,40370600
2010-03-01,6.327022552490234,50.21165466308594,27.472278594970703,75.53431701660156,17.41297149658203,22.113985061645508,7.463929176330566,64.0,31.540000915527344,122.9158706665039,26.635000228881836,29.020000457763672,7.482142925262451,64.33000183105469,31.600000381469727,123.16443634033203,26.684999465942383,29.049999237060547,7.337500095367432,63.0,31.34000015258789,121.86424255371094,26.395000457763672,28.530000686645508,7.348214149475098,63.04999923706055,31.399999618530273,121.8929214477539,26.610000610351562,28.770000457763672,550093600,5265600,8681000,4788274,39449800,43805400
2010-03-02,6.32278299331665,50.55686569213867,27.7684268951416,74.85869598388672,17.42276954650879,21.68724822998047,7.458929061889648,64.44000244140625,31.8799991607666,121.81644439697266,26.649999618530273,28.459999084472656,7.5296430587768555,65.33000183105469,31.920000076293945,123.41300201416016,26.844999313354492,29.299999237060547,7.419285774230957,64.36000061035156,31.389999389648438,121.53919982910156,26.575000762939453,28.239999771118164,7.497499942779541,64.63999938964844,31.40999984741211,123.04015350341797,26.690000534057617,29.079999923706055,566546400,4383200,14070600,6289912,24506200,93123900
2010-03-03,6.337314128875732,50.564697265625,27.559377670288086,74.54142761230469,17.628705978393555,21.68724822998047,7.476070880889893,64.44999694824219,31.639999389648438,121.3001937866211,26.96500015258789,28.459999084472656,7.495357036590576,64.97000122070312,31.959999084472656,122.39006042480469,27.059999465942383,28.610000610351562,7.42642879486084,64.05000305175781,31.549999237060547,121.1089859008789,26.59000015258789,28.350000381469727,7.4621429443359375,64.58000183105469,31.950000762939453,122.11280822753906,26.649999618530273,28.510000228881836,372052800,4289400,10345500,6683940,26574200,48442100
2010-03-04,6.379092693328857,51.427711486816406,28.369436264038086,74.44743347167969,17.80522346496582,21.816795349121094,7.525356769561768,65.55000305175781,32.56999969482422,121.14722442626953,27.235000610351562,28.6299991607666,7.5328569412231445,65.80000305175781,32.86000061035156,121.4818344116211,27.520000457763672,28.649999618530273,7.451070785522461,64.8499984741211,31.920000076293945,119.95220184326172,27.15999984741211,28.270000457763672,7.474286079406738,65.08999633789062,32.02000045776367,121.4818344116211,27.350000381469727,28.459999084472656,366041200,7718700,23075400,6309786,28983200,42890600
2010-03-05,6.62855339050293,53.294960021972656,28.935609817504883,74.75881958007812,17.88041114807129,21.78631591796875,7.819643020629883,67.93000030517578,33.220001220703125,121.65392303466797,27.350000381469727,28.59000015258789,7.846428871154785,68.04000091552734,33.220001220703125,121.94072723388672,27.475000381469727,28.68000030517578,7.6653571128845215,66.02999877929688,32.75,121.45315551757812,27.18000030517578,28.420000076293945,7.67642879486084,66.05999755859375,32.790000915527344,121.57743835449219,27.344999313354492,28.65999984741211,899620400,8505600,19204800,6422649,24238600,56001800
2010-03-08,6.632490158081055,52.75363540649414,28.909475326538086,74.26534271240234,17.801950454711914,21.816795349121094,7.824285984039307,67.23999786376953,33.189998626708984,120.85086059570312,27.229999542236328,28.6299991607666,7.86035680770874,68.01000213623047,33.5,121.8929214477539,27.434999465942383,28.93000030517578,7.794642925262451,67.12999725341797,32.95000076293945,120.80306243896484,27.15999984741211,28.5,7.857500076293945,68.01000213623047,32.959999084472656,121.47227478027344,27.360000610351562,28.520000457763672,429889600,5075600,13176600,6484468,18915600,39414500
2010-03-09,6.751770496368408,53.185115814208984,29.013999938964844,73.76007080078125,17.710432052612305,21.94633674621582,7.965000152587891,67.79000091552734,33.310001373291016,120.02867889404297,27.09000015258789,28.799999237060547,8.035714149475098,68.33999633789062,33.34000015258789,120.73613739013672,27.295000076293945,29.110000610351562,7.78178596496582,67.3499984741211,32.779998779296875,119.69407653808594,26.975000381469727,28.549999237060547,7.796785831451416,67.56999969482422,33.0,120.7170181274414,27.170000076293945,28.559999465942383,920259200,7655900,11072700,7875125,23070000,50271600
2010-03-10,6.8068671226501465,54.92683792114258,29.031417846679688,73.80118560791016,17.716970443725586,22.075878143310547,8.029999732971191,70.01000213623047,33.33000183105469,120.0956039428711,27.100000381469727,28.969999313354492,8.052857398986816,70.4800033569336,33.599998474121094,120.80306243896484,27.184999465942383,29.110000610351562,7.971428871154785,68.02999877929688,33.099998474121094,119.7036361694336,27.020000457763672,28.799999237060547,7.993928909301758,68.13999938964844,33.18000030517578,120.44933319091797,27.1299991607666,28.860000610351562,596218000,10616500,9652900,7234345,21574800,44891400
2010-03-11,6.826849460601807,54.97391128540039,29.449514389038086,74.96443939208984,17.66423797607422,22.235912322998047,8.053570747375488,70.06999969482422,33.810001373291016,121.988525390625,26.799999237060547,29.18000030517578,8.053570747375488,70.43000030517578,33.810001373291016,122.18929290771484,26.889999389648438,29.190000534057617,7.975714206695557,69.1500015258789,33.119998931884766,120.181640625,26.5,28.850000381469727,7.996786117553711,70.08000183105469,33.31999969482422,120.181640625,26.889999389648438,28.889999389648438,405700400,7289500,11392500,8286621,29130600,35349700
2010-03-12,6.860152721405029,54.785621643066406,29.344982147216797,75.16416931152344,17.58184814453125,22.304494857788086,8.092857360839844,69.83000183105469,33.689998626708984,122.3135757446289,26.674999237060547,29.270000457763672,8.133213996887207,70.48999786376953,33.810001373291016,122.72466278076172,26.885000228881836,29.3799991607666,8.0625,69.25,33.470001220703125,121.9024887084961,26.6299991607666,29.040000915527344,8.120356559753418,70.4800033569336,33.810001373291016,122.28489685058594,26.844999313354492,29.31999969482422,416323600,5302100,9610400,5407297,22334400,31700200
2010-03-15,6.776595115661621,54.44827651977539,29.371118545532227,75.09956359863281,17.680713653564453,22.319726943969727,7.994286060333252,69.4000015258789,33.720001220703125,122.20841217041016,26.825000762939453,29.290000915527344,8.053570747375488,69.7699966430664,33.75,122.69598388671875,26.920000076293945,29.3700008392334,7.8660712242126465,68.5199966430664,33.36000061035156,121.68260192871094,26.684999465942383,29.010000228881836,8.049285888671875,69.37000274658203,33.52000045776367,121.79732513427734,26.864999771118164,29.18000030517578,493502800,7709000,8235900,4704594,23874000,37512000
2010-03-16,6.795062065124512,53.91477584838867,29.39725112915039,75.59305572509766,17.697193145751953,22.38069725036621,8.016071319580078,68.72000122070312,33.75,123.011474609375,26.850000381469727,29.3700008392334,8.03499984741211,69.31999969482422,33.83000183105469,123.21223449707031,26.934999465942383,29.489999771118164,7.946785926818848,68.30000305175781,33.4900016784668,121.84512329101562,26.78499984741211,29.200000762939453,8.006428718566895,69.23999786376953,33.7400016784668,122.37093353271484,26.899999618530273,29.420000076293945,446908000,7494400,8472600,6417105,22287800,36723500
